mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
49	49	412	412	2.0	1	1	4/2	1	1	1/2	1/2	1		0	72	C5	5	579
49	49	413	413	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	589
49	49	414	414	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	590
49	49	414	414	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	580
49	49	415	415	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	591
49	49	415	415	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	583
50	50	416	416	1.0	0	0	4/2	2	1	1/4	1/4	1		4	64	E4	4	600
50	50	416	416	2.0	0	0	4/2	1	2	1/2	1/2	1		1	67	G4	4	598
50	50	416	416	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	593
50	50	417	417	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	601
50	50	418	418	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		7	61	C#4	4	602
50	50	418	418	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	599
50	50	418	418	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	594
50	50	419	419	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		4	52	E3	3	604
50	50	419	419	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	595
50	50	420	420	1.0	1	1	4/2	2	2	1/4	1/4	1		2	50	D3	3	605
50	50	420	420	4.0	1	1	4/2	2	1	1	1	1	1	2	62	D4	4	603
50	50	420	420	2.0	1	1	4/2	1	1	1/2	1/2	1		6	66	F#4	4	596
50	50	421	421	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	606
50	50	422	422	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		5	47	B2	2	607
50	50	422	422	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	1	67	G4	4	597
50	50	423	423	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		1	43	G2	2	608
51	51	424	424	1.0	0	0	4/2	2	2	1/4	1/4	1		5	47	B2	2	617
51	51	424	424	4.0	0	0	4/2	2	1	1	1	1	-1	2	62	D4	4	615
51	51	424	424	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	1	67	G4	4	609
51	51	425	425	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	618
51	51	426	426	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	619
51	51	426	426	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	57	A3	3	612
51	51	426	426	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	610
51	51	428	428	2.0	1	1	4/2	2	2	1/2	1/2	1		3	45	A2	2	620
51	51	428	428	3.0	1	1	4/2	1	2	3/4	1/2	3/2		0	60	C4	4	613
51	51	428	428	4.0	1	1	4/2	2	1	1	1	1	1	4	64	E4	4	616
51	51	428	428	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	611
51	51	430	430	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	3	57	A3	3	621
51	51	431	431	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	614
52	52	432	432	2.0	0	0	4/2	2	2	1/2	1/2	1	-1	3	57	A3	3	631
52	52	432	432	2.0	0	0	4/2	1	2	1/2	1/2	1		5	59	B3	3	624
52	52	432	432	4.0	0	0	4/2	2	1	1	1	1	-1	4	64	E4	4	630
52	52	432	432	4.0	0	0	4/2	1	1	1	1	1		5	71	B4	4	622
52	52	434	434	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		8	56	G#3	3	632
52	52	434	434	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	625
52	52	436	436	4.0	1	1	4/2	2	2	1	1	1		3	57	A3	3	633
52	52	436	436	1.0	1	1	4/2	1	2	1/4	1/4	1		0	60	C4	4	626
52	52	436	436	4.0	1	1	4/2	1	1	1	1	1	1	0	72	C5	5	623
52	52	437	437	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		3	69	A4	4	627
52	52	438	438	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	628
52	52	439	439	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	629
53	53	440	440	1.0	0	0	4/2	1	2	1/4	1/4	1		4	64	E4	4	635
53	53	440	440	4.0	0	0	4/2	1	1	1	1	1	-1	0	72	C5	5	634
53	53	441	441	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	636
53	53	442	442	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	644
53	53	442	442	4.0	1/2	1/2	4/2	1	2	1	1	1		1	67	G4	4	637
53	53	443	443	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	64	E4	4	639
53	53	444	444	3.0	1	1	4/2	2	2	3/4	1/2	3/2		1	55	G3	3	645
53	53	444	444	1.0	1	1	4/2	2	1	1/4	1/4	1		2	62	D4	4	640
53	53	445	445	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	641
53	53	446	446	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	642
53	53	446	446	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	638
53	53	447	447	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	643
53	53	447	447	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	646
54	54	448	448	2.0	0	0	4/2	2	2	1/2	1/2	1		-1	53	F3	3	654
54	54	448	448	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	650
54	54	450	450	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		7	49	C#3	3	655
54	54	450	450	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	651
54	54	450	450	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	647
54	54	452	452	1.0	1	1	4/2	2	2	1/4	1/4	1		2	50	D3	3	656
54	54	452	452	2.0	1	1	4/2	2	1	1/2	1/2	1		-1	65	F4	4	652
54	54	452	452	2.0	1	1	4/2	1	1	1/2	1/2	1		3	69	A4	4	648
54	54	453	453	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		4	52	E3	3	657
54	54	454	454	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		-1	53	F3	3	658
54	54	454	454	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	653
54	54	454	454	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	649
54	54	455	455	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		2	50	D3	3	659
55	55	456	456	1.0	0	0	4/2	2	2	1/4	1/4	1		3	57	A3	3	666
55	55	456	456	8.0	0	0	4/2	2	1	2	2	1		0	60	C4	4	665
55	55	456	456	2.0	0	0	4/2	1	1	1/2	1/2	1		-1	65	F4	4	660
55	55	457	457	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		5	59	B3	3	667
55	55	458	458	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		0	60	C4	4	668
55	55	458	458	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	661
55	55	459	459	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		5	59	B3	3	669
55	55	459	459	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	662
55	55	460	460	1.0	1	1	4/2	2	2	1/4	1/4	1		3	57	A3	3	670
55	55	460	460	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	663
55	55	461	461	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	671
55	55	462	462	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		-1	53	F3	3	672
55	55	462	462	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	664
55	55	463	463	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		4	52	E3	3	673
56	56	464	464	2.0	0	0	4/2	2	2	1/2	1/2	1		2	50	D3	3	685
56	56	464	464	8.0	0	0	4/2	1	1	2	2	1	1	3	69	A4	4	674
56	56	465	465	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	675
56	56	466	466	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		0	48	C3	3	686
56	56	466	466	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	682
56	56	466	466	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	676
56	56	467	467	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	687
56	56	467	467	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	677
56	56	468	468	3.0	1	1	4/2	2	2	3/4	1/2	3/2		3	45	A2	2	688
56	56	468	468	3.0	1	1	4/2	2	1	3/4	1/2	3/2		-1	53	F3	3	683
56	56	468	468	1.0	1	1	4/2	1	2	1/4	1/4	1		0	60	C4	4	678
56	56	469	469	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		3	57	A3	3	679
56	56	470	470	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	680
56	56	471	471	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	689
56	56	471	471	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	684
56	56	471	471	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	681
57	57	472	472	2.0	0	0	4/2	2	2	1/2	1/2	1		0	48	C3	3	696
57	57	472	472	2.0	0	0	4/2	2	1	1/2	1/2	1		4	52	E3	3	692
57	57	472	472	8.0	0	0	4/2	1	2	2	2	1		4	64	E4	4	691
57	57	472	472	8.0	0	0	4/2	1	1	2	2	1	0	3	69	A4	4	690
57	57	474	474	3.0	1/2	1/2	4/2	2	2	3/4	1/2	3/2		3	45	A2	2	697
57	57	474	474	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		2	50	D3	3	693
57	57	475	475	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		0	48	C3	3	694
57	57	476	476	4.0	1	1	4/2	2	1	1	1	1		0	60	C4	4	695
57	57	477	477	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	698
57	57	478	478	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		0	48	C3	3	699
57	57	479	479	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		3	45	A2	2	700
58	58	480	480	1.0	0	0	4/2	2	2	1/4	1/4	1		-1	53	F3	3	712
58	58	480	480	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	706
58	58	480	480	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	702
58	58	480	480	8.0	0	0	4/2	1	1	2	2	1	0	3	69	A4	4	701
58	58	481	481	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		4	52	E3	3	713
58	58	482	482	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		2	50	D3	3	714
58	58	482	482	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	707
58	58	482	482	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		-1	65	F4	4	703
58	58	483	483	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		7	49	C#3	3	715
58	58	483	483	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	704
58	58	483	483	2.0	3/4	3/4	4/2	2	1	1/2	1/2	1		4	64	E4	4	708
58	58	484	484	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	716
58	58	484	484	4.0	1	1	4/2	1	2	1	1	1		-1	65	F4	4	705
58	58	485	485	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	709
58	58	971/2	971/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	710
58	58	486	486	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	711
59	59	488	488	8.0	0	0	4/2	2	2	2	2	1		3	45	A2	2	720
59	59	488	488	8.0	0	0	4/2	2	1	2	2	1		7	61	C#4	4	719
59	59	488	488	8.0	0	0	4/2	1	2	2	2	1		4	64	E4	4	718
59	59	488	488	8.0	0	0	4/2	1	1	2	2	1	-1	3	69	A4	4	717
