mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
48	48	386	386	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	590
48	48	386	386	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	585
48	48	387	387	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	591
48	48	387	387	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		-2	70	Bb4	4	586
49	49	388	388	3.0	0	0	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	600
49	49	388	388	1.0	0	0	4/2	1	2	1/4	1/4	1		-3	63	Eb4	4	595
49	49	388	388	4.0	0	0	4/2	1	1	1	1	1		-3	75	Eb5	5	593
49	49	389	389	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	596
49	49	390	390	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	597
49	49	391	391	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	601
49	49	392	392	1.0	1	1	4/2	2	1	1/4	1/4	1		-3	63	Eb4	4	602
49	49	392	392	4.0	1	1	4/2	1	1	1	1	1		0	72	C5	5	594
49	49	393	393	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	603
49	49	393	393	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	598
49	49	394	394	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-1	65	F4	4	604
49	49	394	394	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-4	68	Ab4	4	599
50	50	396	396	4.0	0	0	4/2	2	2	1	1	1		-3	51	Eb3	3	615
50	50	396	396	2.0	0	0	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	609
50	50	396	396	8.0	0	0	4/2	1	2	2	2	1		1	67	G4	4	608
50	50	396	396	2.0	0	0	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	605
50	50	398	398	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	610
50	50	398	398	4.0	1/2	1/2	4/2	1	1	1	1	1		-3	75	Eb5	5	606
50	50	399	399	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	611
50	50	400	400	4.0	1	1	4/2	2	2	1	1	1		1	55	G3	3	616
50	50	400	400	1.0	1	1	4/2	2	1	1/4	1/4	1		5	59	B3	3	612
50	50	401	401	2.0	5/4	5/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	613
50	50	402	402	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	74	D5	5	607
50	50	403	403	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	614
51	51	404	404	4.0	0	0	4/2	2	2	1	1	1		-4	56	Ab3	3	627
51	51	404	404	2.0	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	624
51	51	404	404	3.0	0	0	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	617
51	51	406	406	4.0	1/2	1/2	4/2	2	1	1	1	1		-3	63	Eb4	4	625
51	51	407	407	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		-2	70	Bb4	4	618
51	51	408	408	4.0	1	1	4/2	2	2	1	1	1		-1	53	F3	3	628
51	51	408	408	1.0	1	1	4/2	1	1	1/4	1/4	1		-4	68	Ab4	4	619
51	51	409	409	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	620
51	51	410	410	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	626
51	51	410	410	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-4	68	Ab4	4	621
51	51	411	411	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		-2	70	Bb4	4	622
51	51	823/2	823/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-4	68	Ab4	4	623
52	52	412	412	4.0	0	0	4/2	2	2	1	1	1		-3	51	Eb3	3	641
52	52	412	412	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	2	62	D4	4	636
52	52	412	412	4.0	0	0	4/2	1	1	1	1	1		1	67	G4	4	629
52	52	413	413	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	632
52	52	414	414	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	637
52	52	414	414	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		-3	63	Eb4	4	633
52	52	415	415	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	634
52	52	416	416	4.0	1	1	4/2	1	2	1	1	1		2	62	D4	4	635
52	52	417	417	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	638
52	52	835/2	835/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	639
52	52	418	418	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	640
52	52	418	418	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	630
52	52	419	419	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	631
53	53	420	420	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	655
53	53	420	420	2.0	0	0	4/2	1	2	1/2	1/2	1		0	60	C4	4	650
53	53	420	420	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	642
53	53	421	421	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	643
53	53	422	422	4.0	1/2	1/2	4/2	2	1	1	1	1		1	55	G3	3	656
53	53	422	422	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	651
53	53	422	422	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-2	70	Bb4	4	644
53	53	423	423	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	645
53	53	424	424	2.0	1	1	4/2	1	2	1/2	1/2	1		-3	63	Eb4	4	652
53	53	424	424	1.0	1	1	4/2	1	1	1/4	1/4	1		1	67	G4	4	646
53	53	425	425	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	647
53	53	851/2	851/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	648
53	53	426	426	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	657
53	53	426	426	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	653
53	53	426	426	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	649
53	53	427	427	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	654
54	54	428	428	4.0	0	0	4/2	2	1	1	1	1		-2	58	Bb3	3	671
54	54	428	428	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	665
54	54	428	428	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	3	69	A4	4	658
54	54	429	429	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	659
54	54	859/2	859/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	660
54	54	430	430	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	666
54	54	430	430	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	661
54	54	431	431	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	667
54	54	432	432	4.0	1	1	4/2	2	2	1	1	1		-1	41	F2	2	673
54	54	432	432	4.0	1	1	4/2	2	1	1	1	1		-1	53	F3	3	672
54	54	432	432	1.0	1	1	4/2	1	2	1/4	1/4	1		-1	65	F4	4	668
54	54	432	432	3.0	1	1	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	662
54	54	433	433	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	669
54	54	434	434	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	670
54	54	435	435	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	663
54	54	871/2	871/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	664
55	55	436	436	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	686
55	55	436	436	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	2	62	D4	4	676
55	55	436	436	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	674
55	55	438	438	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		-1	53	F3	3	681
55	55	438	438	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	677
55	55	438	438	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	675
55	55	439	439	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	682
55	55	440	440	4.0	1	1	4/2	2	2	1	1	1		-2	46	Bb2	2	687
55	55	440	440	1.0	1	1	4/2	2	1	1/4	1/4	1		2	50	D3	3	683
55	55	440	440	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	678
55	55	441	441	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	684
55	55	442	442	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	-1	53	F3	3	685
55	55	442	442	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	679
55	55	443	443	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	680
56	56	444	444	4.0	0	0	4/2	2	2	1	1	1		1	43	G2	2	698
56	56	444	444	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	-1	53	F3	3	695
56	56	444	444	1.0	0	0	4/2	1	2	1/4	1/4	1		-2	58	Bb3	3	690
56	56	445	445	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	691
56	56	446	446	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	696
56	56	446	446	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		1	55	G3	3	692
56	56	448	448	4.0	1	1	4/2	2	2	1	1	1		-1	41	F2	2	699
56	56	448	448	4.0	1	1	4/2	2	1	1	1	1		-1	53	F3	3	697
56	56	448	448	2.0	1	1	4/2	1	2	1/2	1/2	1		3	57	A3	3	693
56	56	450	450	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	694
56	56	450	450	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	688
56	56	451	451	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	689
57	57	452	452	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	705
57	57	452	452	1.0	0	0	4/2	1	1	1/4	1/4	1		0	72	C5	5	700
57	57	453	453	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	701
57	57	454	454	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	708
57	57	454	454	4.0	1/2	1/2	4/2	1	2	1	1	1		-1	65	F4	4	706
57	57	454	454	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	702
57	57	456	456	2.0	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	709
57	57	458	458	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	710
57	57	458	458	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	707
57	57	458	458	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	703
57	57	459	459	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	704
58	58	460	460	4.0	0	0	4/2	2	1	1	1	1		1	55	G3	3	722
58	58	460	460	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	2	62	D4	4	715
58	58	460	460	3.0	0	0	4/2	1	1	3/4	1/2	3/2		-2	70	Bb4	4	711
58	58	461	461	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	716
58	58	462	462	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	717
58	58	463	463	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	718
58	58	463	463	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	712
58	58	927/2	927/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	713
58	58	464	464	2.0	1	1	4/2	2	1	1/2	1/2	1		-1	53	F3	3	723
58	58	464	464	1.0	1	1	4/2	1	2	1/4	1/4	1		-1	65	F4	4	719
58	58	464	464	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	714
58	58	465	465	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	720
58	58	466	466	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	724
58	58	466	466	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	-1	65	F4	4	721
58	58	467	467	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	725
59	59	468	468	4.0	0	0	4/2	2	2	1	1	1		0	48	C3	3	740
59	59	468	468	1.0	0	0	4/2	2	1	1/4	1/4	1		0	60	C4	4	733
59	59	468	468	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	-1	65	F4	4	727
59	59	468	468	4.0	0	0	4/2	1	1	1	1	1		1	67	G4	4	726
59	59	469	469	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	734
59	59	470	470	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	735
59	59	470	470	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	728
59	59	472	472	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	741
59	59	472	472	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	729
59	59	473	473	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	736
59	59	473	473	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	730
59	59	947/2	947/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	737
59	59	474	474	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	738
59	59	474	474	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	731
59	59	475	475	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	739
59	59	475	475	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	732
60	60	476	476	4.0	0	0	4/2	2	2	1	1	1		-1	53	F3	3	754
60	60	476	476	6.0	0	0	4/2	2	1	3/2	1	3/2		3	57	A3	3	752
60	60	476	476	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	750
60	60	476	476	1.0	0	0	4/2	1	1	1/4	1/4	1		0	72	C5	5	742
60	60	477	477	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	743
60	60	478	478	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	751
60	60	478	478	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	744
60	60	479	479	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	745
60	60	480	480	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	755
60	60	480	480	1.0	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	746
60	60	481	481	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	747
60	60	482	482	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	753
60	60	482	482	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	748
60	60	483	483	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	749
61	61	484	484	8.0	0	0	4/2	2	2	2	2	1		0	48	C3	3	770
61	61	484	484	1.0	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	763
61	61	484	484	1.0	0	0	4/2	1	2	1/4	1/4	1		4	64	E4	4	757
61	61	484	484	8.0	0	0	4/2	1	1	2	2	1		0	72	C5	5	756
61	61	485	485	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	764
61	61	485	485	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	758
61	61	486	486	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		4	52	E3	3	765
61	61	486	486	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	759
61	61	487	487	2.0	3/4	3/4	4/2	2	1	1/2	1/2	1		1	55	G3	3	766
61	61	487	487	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	760
61	61	488	488	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	761
61	61	489	489	2.0	5/4	5/4	4/2	2	1	1/2	1/2	1		-1	53	F3	3	767
61	61	490	490	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	762
61	61	491	491	0.5	7/4	7/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	768
61	61	983/2	983/2	0.5	15/8	15/8	4/2	2	1	1/8	1/8	1		2	50	D3	3	769
62	62	492	492	8.0	0	0	4/2	2	2	2	2	1	1	0	48	C3	3	783
62	62	492	492	1.0	0	0	4/2	2	1	1/4	1/4	1		4	52	E3	3	778
62	62	492	492	2.0	0	0	4/2	1	2	1/2	1/2	1		0	60	C4	4	775
62	62	493	493	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	779
62	62	494	494	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	780
62	62	494	494	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	776
62	62	495	495	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	781
62	62	496	496	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	782
62	62	496	496	1.0	1	1	4/2	1	1	1/4	1/4	1		0	72	C5	5	771
62	62	497	497	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	772
62	62	498	498	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	0	60	C4	4	777
62	62	498	498	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	773
62	62	499	499	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	774
63	63	500	500	8.0	0	0	4/2	2	2	2	2	1	0	0	48	C3	3	800
63	63	500	500	2.0	0	0	4/2	2	1	1/2	1/2	1		4	52	E3	3	792
63	63	500	500	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	0	60	C4	4	788
63	63	500	500	4.0	0	0	4/2	1	1	1	1	1		1	67	G4	4	784
63	63	501	501	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	789
63	63	502	502	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	793
63	63	502	502	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	790
63	63	503	503	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	794
63	63	504	504	1.0	1	1	4/2	2	1	1/4	1/4	1		3	57	A3	3	795
63	63	504	504	3.0	1	1	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	785
63	63	505	505	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	796
63	63	506	506	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	797
63	63	506	506	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	-1	65	F4	4	791
63	63	507	507	0.5	7/4	7/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	798
63	63	507	507	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		5	71	B4	4	786
63	63	1015/2	1015/2	0.5	15/8	15/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	799
63	63	1015/2	1015/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		3	69	A4	4	787
64	64	508	508	8.0	0	0	4/2	2	2	2	2	1	-1	0	48	C3	3	809
64	64	508	508	2.0	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	806
64	64	508	508	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	-1	65	F4	4	802
64	64	508	508	8.0	0	0	4/2	1	1	2	2	1		1	67	G4	4	801
64	64	510	510	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	807
64	64	510	510	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	803
64	64	511	511	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	804
64	64	512	512	4.0	1	1	4/2	2	1	1	1	1		0	60	C4	4	808
64	64	512	512	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	805
